,Date,machine_hours,idle_percentage,operating_percentage,total_fuel,gal_hour,Shovel
2263,2024-10-25,,,,,,CAT 320-1
2264,2024-10-24,,,,,,CAT 320-1
2265,2024-10-23,,,,,,CAT 320-1
2266,2024-10-22,,,,,,CAT 320-1
2267,2024-10-21,,,,,,CAT 320-1
2268,2024-10-20,,,,,,CAT 320-1
2269,2024-10-19,,,,,,CAT 320-1
2270,2024-10-18,,,,,,CAT 320-1
2271,2024-10-17,,,,,,CAT 320-1
2272,2024-10-16,,,,,,CAT 320-1
2273,2024-10-15,,,,,,CAT 320-1
2274,2024-10-14,,,,,,CAT 320-1
2275,2024-10-13,,,,,,CAT 320-1
2276,2024-10-12,,,,,,CAT 320-1
2277,2024-10-11,,,,,,CAT 320-1
2278,2024-10-10,,,,,,CAT 320-1
2279,2024-10-09,,,,,,CAT 320-1
2280,2024-10-08,,,,,,CAT 320-1
2281,2024-10-07,,,,,,CAT 320-1
2282,2024-10-06,,,,,,CAT 320-1
2283,2024-10-05,,,,,,CAT 320-1
2284,2024-10-04,2.515,83.0,17.0,2.0,0.7952,CAT 320-1
2285,2024-10-03,4.193,80.0,20.0,4.25,1.0136,CAT 320-1
2286,2024-10-02,4.287,85.0,15.0,3.7499,0.8747,CAT 320-1
2287,2024-10-01,0.291,52.0,48.0,0.5001,1.7185,CAT 320-1
2288,2024-09-30,0.161,62.0,38.0,0.125,0.7761,CAT 320-1
2289,2024-09-29,0.0,,,0.0,,CAT 320-1
2290,2024-09-28,0.0,,,0.0,,CAT 320-1
2291,2024-09-27,14.454,54.0,46.0,27.8749,1.9285,CAT 320-1
2292,2024-09-26,10.821,13.0,87.0,36.3749,3.3615,CAT 320-1
2293,2024-09-25,9.474,25.0,75.0,28.0001,2.9555,CAT 320-1
2294,2024-09-24,9.384,14.0,86.0,31.75,3.3834,CAT 320-1
2295,2024-09-23,13.567,20.0,80.0,43.875,3.2339,CAT 320-1
2296,2024-09-22,8.959,22.0,78.0,29.75,3.3207,CAT 320-1
2297,2024-09-21,3.203,20.0,80.0,10.2501,3.2002,CAT 320-1
2298,2024-09-20,3.598,33.0,67.0,9.0001,2.5014,CAT 320-1
2299,2024-09-19,9.298,27.0,73.0,27.3751,2.9442,CAT 320-1
2300,2024-09-18,10.687,16.0,84.0,36.9999,3.4621,CAT 320-1
2301,2024-09-17,12.228,16.0,84.0,39.8749,3.2609,CAT 320-1
2302,2024-09-16,8.911,30.0,70.0,25.6249,2.8756,CAT 320-1
2303,2024-09-15,8.916,20.0,80.0,27.5,3.0843,CAT 320-1
2304,2024-09-14,3.551,45.0,55.0,8.2501,2.3233,CAT 320-1
2305,2024-09-13,5.142,29.0,71.0,16.25,3.1603,CAT 320-1
2306,2024-09-12,6.929,22.0,78.0,21.7501,3.139,CAT 320-1
2307,2024-09-11,8.748,23.0,77.0,26.875,3.0721,CAT 320-1
2308,2024-09-10,7.889,32.0,68.0,22.3748,2.8362,CAT 320-1
2309,2024-09-09,6.489,33.0,67.0,17.9999,2.7739,CAT 320-1
2310,2024-09-08,8.084,16.0,84.0,32.8749,4.0667,CAT 320-1
2311,2024-09-07,8.067,25.0,75.0,27.5,3.409,CAT 320-1
2312,2024-09-06,8.749,34.0,66.0,25.5,2.9146,CAT 320-1
2313,2024-09-05,8.416,23.0,77.0,29.75,3.5349,CAT 320-1
2314,2024-09-04,8.519,25.0,75.0,29.75,3.4922,CAT 320-1
2315,2024-09-03,5.755,23.0,77.0,20.7499,3.6056,CAT 320-1
2316,2024-09-02,7.768,19.0,81.0,30.375,3.9103,CAT 320-1
2317,2024-09-01,7.098,43.0,57.0,19.3749,2.7296,CAT 320-1
2318,2024-08-31,14.203,25.0,75.0,47.5,3.3444,CAT 320-1
2319,2024-08-30,15.513,16.0,84.0,56.5001,3.6421,CAT 320-1
2320,2024-08-29,9.107,35.0,65.0,26.0001,2.855,CAT 320-1
2321,2024-08-28,9.152,28.0,72.0,29.125,3.1823,CAT 320-1
2322,2024-08-27,9.284,28.0,72.0,29.625,3.191,CAT 320-1
2323,2024-08-26,8.511,25.0,75.0,28.8751,3.3927,CAT 320-1
2324,2024-08-25,9.341,16.0,84.0,32.7499,3.506,CAT 320-1
2325,2024-08-24,8.326,23.0,77.0,26.0001,3.1228,CAT 320-1
2326,2024-08-23,8.313,28.0,72.0,24.2499,2.9171,CAT 320-1
2327,2024-08-22,9.246,21.0,79.0,30.1249,3.2581,CAT 320-1
2328,2024-08-21,9.134,25.0,75.0,29.3749,3.216,CAT 320-1
2329,2024-08-20,9.376,18.0,82.0,33.1251,3.533,CAT 320-1
2330,2024-08-19,7.507,21.0,79.0,24.125,3.2137,CAT 320-1
2331,2024-08-18,9.201,12.0,88.0,32.625,3.5458,CAT 320-1
2332,2024-08-17,9.214,9.0,91.0,33.375,3.6222,CAT 320-1
2333,2024-08-16,3.924,45.0,55.0,8.375,2.1343,CAT 320-1
2334,2024-08-15,9.241,16.0,84.0,33.375,3.6116,CAT 320-1
2335,2024-08-14,9.233,13.0,87.0,33.4999,3.6283,CAT 320-1
2336,2024-08-13,9.212,13.0,87.0,34.0,3.6908,CAT 320-1
2337,2024-08-12,7.605,15.0,85.0,26.4999,3.4845,CAT 320-1
2338,2024-08-11,8.035,16.0,84.0,29.625,3.687,CAT 320-1
2339,2024-08-10,5.121,26.0,74.0,15.3751,3.0024,CAT 320-1
2340,2024-08-09,3.652,37.0,63.0,9.6251,2.6356,CAT 320-1
2341,2024-08-08,5.314,15.0,85.0,19.6251,3.6931,CAT 320-1
2342,2024-08-07,8.886,15.0,85.0,29.8749,3.362,CAT 320-1
2343,2024-08-06,9.265,11.0,89.0,33.25,3.5888,CAT 320-1
2344,2024-08-05,9.348,13.0,87.0,36.0,3.8511,CAT 320-1
2345,2024-08-04,9.441,16.0,84.0,31.4999,3.3365,CAT 320-1
2346,2024-08-03,9.358,15.0,85.0,36.0,3.847,CAT 320-1
2347,2024-08-02,9.228,18.0,82.0,30.2501,3.2781,CAT 320-1
2348,2024-08-01,9.335,12.0,88.0,33.375,3.5753,CAT 320-1
2349,2024-07-31,9.589,11.0,89.0,32.9998,3.4414,CAT 320-1
2350,2024-07-30,9.306,17.0,83.0,32.3751,3.4789,CAT 320-1
2351,2024-07-29,10.503,25.0,75.0,32.3751,3.0825,CAT 320-1
2352,2024-07-28,9.028,12.0,88.0,29.75,3.2953,CAT 320-1
2353,2024-07-27,9.191,12.0,88.0,30.2501,3.2913,CAT 320-1
2354,2024-07-26,8.811,20.0,80.0,27.2499,3.0927,CAT 320-1
2355,2024-07-25,9.183,21.0,79.0,28.1251,3.0627,CAT 320-1
2356,2024-07-24,8.433,21.0,79.0,26.0001,3.0831,CAT 320-1
2357,2024-07-23,7.685,14.0,86.0,25.6249,3.3344,CAT 320-1
2358,2024-07-22,9.214,15.0,85.0,28.8751,3.1338,CAT 320-1
2359,2024-07-21,7.936,21.0,79.0,24.5001,3.0872,CAT 320-1
2360,2024-07-20,9.009,18.0,82.0,28.25,3.1357,CAT 320-1
2361,2024-07-19,6.604,14.0,86.0,21.7501,3.2935,CAT 320-1
2362,2024-07-18,9.089,23.0,77.0,26.125,2.8743,CAT 320-1
2363,2024-07-17,9.185,17.0,83.0,29.75,3.239,CAT 320-1
2364,2024-07-16,9.396,16.0,84.0,29.2499,3.113,CAT 320-1
2365,2024-07-15,9.016,16.0,84.0,29.2499,3.2442,CAT 320-1
2366,2024-07-14,8.334,23.0,77.0,26.0001,3.1198,CAT 320-1
2367,2024-07-13,7.698,24.0,76.0,24.3749,3.1664,CAT 320-1
2368,2024-07-12,9.218,25.0,75.0,28.25,3.0647,CAT 320-1
2369,2024-07-11,8.988,23.0,77.0,30.6249,3.4073,CAT 320-1
2370,2024-07-10,9.308,24.0,76.0,29.8749,3.2096,CAT 320-1
2371,2024-07-09,7.784,24.0,76.0,25.6249,3.292,CAT 320-1
2372,2024-07-08,8.782,23.0,77.0,27.625,3.1456,CAT 320-1
2373,2024-07-07,7.998,24.0,76.0,25.5,3.1883,CAT 320-1
2374,2024-07-06,9.236,30.0,70.0,25.7499,2.788,CAT 320-1
2375,2024-07-05,6.284,20.0,80.0,20.8751,3.322,CAT 320-1
2376,2024-07-04,8.219,26.0,74.0,24.875,3.0265,CAT 320-1
2377,2024-07-03,13.37,17.0,83.0,46.8749,3.506,CAT 320-1
2378,2024-07-02,8.74,43.0,57.0,21.875,2.5029,CAT 320-1
2379,2024-07-01,5.911,20.0,80.0,20.1249,3.4046,CAT 320-1
2380,2024-06-30,6.921,25.0,75.0,22.75,3.2871,CAT 320-1
2381,2024-06-29,8.16,12.0,88.0,26.6251,3.2629,CAT 320-1
2382,2024-06-28,1.856,22.0,78.0,5.3751,2.8961,CAT 320-1
2383,2024-06-27,3.649,27.0,73.0,10.5,2.8775,CAT 320-1
2384,2024-06-26,4.923,16.0,84.0,15.8749,3.2246,CAT 320-1
2385,2024-06-25,5.792,25.0,75.0,17.2499,2.9782,CAT 320-1
2386,2024-06-24,2.483,52.0,48.0,4.125,1.6613,CAT 320-1
2387,2024-06-23,3.947,86.0,14.0,4.0001,1.0134,CAT 320-1
2388,2024-06-22,9.402,14.0,86.0,31.875,3.3902,CAT 320-1
2389,2024-06-21,9.439,18.0,82.0,31.3749,3.324,CAT 320-1
2390,2024-06-20,9.234,19.0,81.0,30.7499,3.3301,CAT 320-1
2391,2024-06-19,9.35,27.0,73.0,27.8749,2.9813,CAT 320-1
2392,2024-06-18,9.328,11.0,89.0,31.3749,3.3635,CAT 320-1
2393,2024-06-17,9.268,12.0,88.0,32.9998,3.5606,CAT 320-1
2394,2024-06-16,9.161,24.0,76.0,27.2499,2.9746,CAT 320-1
2395,2024-06-15,8.909,16.0,84.0,29.5001,3.3113,CAT 320-1
2396,2024-06-14,9.108,15.0,85.0,28.1251,3.088,CAT 320-1
2397,2024-06-13,9.315,20.0,80.0,29.75,3.1938,CAT 320-1
2398,2024-06-12,9.216,22.0,78.0,29.3749,3.1874,CAT 320-1
2399,2024-06-11,11.307,31.0,69.0,32.3751,2.8633,CAT 320-1
2400,2024-06-10,6.947,46.0,54.0,15.5,2.2312,CAT 320-1
2401,2024-06-09,9.496,28.0,72.0,29.2499,3.0802,CAT 320-1
2402,2024-06-08,9.255,25.0,75.0,28.7501,3.1065,CAT 320-1
2403,2024-06-07,12.794,22.0,78.0,38.25,2.9897,CAT 320-1
2404,2024-06-06,9.326,24.0,76.0,28.0001,3.0024,CAT 320-1
2405,2024-06-05,10.003,16.0,84.0,33.4999,3.349,CAT 320-1
2406,2024-06-04,9.198,21.0,79.0,30.2501,3.2888,CAT 320-1
2407,2024-06-03,8.542,26.0,74.0,26.6248,3.1169,CAT 320-1
2408,2024-06-02,12.194,23.0,77.0,40.4999,3.3213,CAT 320-1
2409,2024-06-01,9.927,22.0,78.0,31.25,3.148,CAT 320-1
2410,2024-05-31,8.89,21.0,79.0,29.9999,3.3746,CAT 320-1
2411,2024-05-30,7.377,24.0,76.0,24.125,3.2703,CAT 320-1
2412,2024-05-29,6.884,26.0,74.0,21.4999,3.1232,CAT 320-1
2413,2024-05-28,9.079,21.0,79.0,29.3749,3.2355,CAT 320-1
2414,2024-05-27,9.26,32.0,68.0,26.7501,2.8888,CAT 320-1
2415,2024-05-26,6.024,13.0,87.0,19.5001,3.2371,CAT 320-1
2416,2024-05-25,8.863,24.0,76.0,28.6249,3.2297,CAT 320-1
2417,2024-05-24,9.728,22.0,78.0,31.25,3.2124,CAT 320-1
2418,2024-05-23,12.759,11.0,89.0,45.4999,3.5661,CAT 320-1
2419,2024-05-22,12.196,5.0,95.0,44.0,3.6077,CAT 320-1
2420,2024-05-21,10.734,10.0,90.0,36.6251,3.4121,CAT 320-1
2421,2024-05-20,9.309,15.0,85.0,30.7499,3.3032,CAT 320-1
2422,2024-05-19,9.493,24.0,76.0,27.0,2.8442,CAT 320-1
2423,2024-05-18,9.374,18.0,82.0,30.5,3.2537,CAT 320-1
2424,2024-05-17,9.262,21.0,79.0,32.1249,3.4685,CAT 320-1
2425,2024-05-16,9.228,18.0,82.0,29.8749,3.2374,CAT 320-1
2426,2024-05-15,9.447,21.0,79.0,32.1249,3.4005,CAT 320-1
2427,2024-05-14,9.082,14.0,86.0,32.5,3.5785,CAT 320-1
2428,2024-05-13,8.825,21.0,79.0,28.8751,3.272,CAT 320-1
2429,2024-05-12,4.212,30.0,70.0,13.5,3.2051,CAT 320-1
2430,2024-05-11,9.285,18.0,82.0,32.625,3.5137,CAT 320-1
2431,2024-05-10,9.025,20.0,80.0,29.8749,3.3102,CAT 320-1
2432,2024-05-09,8.043,17.0,83.0,28.375,3.5279,CAT 320-1
2433,2024-05-08,8.996,19.0,81.0,30.1249,3.3487,CAT 320-1
2434,2024-05-07,9.234,6.0,94.0,36.5001,3.9528,CAT 320-1
2435,2024-05-06,8.598,15.0,85.0,29.2499,3.402,CAT 320-1
2436,2024-05-05,8.221,21.0,79.0,29.125,3.5428,CAT 320-1
2437,2024-05-04,2.699,26.0,74.0,9.0001,3.3346,CAT 320-1
2438,2024-05-03,8.466,25.0,75.0,28.375,3.3516,CAT 320-1
2439,2024-05-02,4.733,32.0,68.0,13.6249,2.8787,CAT 320-1
2440,2024-05-01,8.929,17.0,83.0,30.2501,3.3878,CAT 320-1
2441,2024-04-30,9.031,23.0,77.0,28.7498,3.1835,CAT 320-1
2442,2024-04-29,5.676,32.0,68.0,16.25,2.8629,CAT 320-1
2443,2024-04-28,9.251,22.0,78.0,31.125,3.3645,CAT 320-1
2444,2024-04-27,8.296,33.0,67.0,24.9999,3.0135,CAT 320-1
2445,2024-04-26,8.868,28.0,72.0,27.7499,3.1292,CAT 320-1
2446,2024-04-25,8.299,26.0,74.0,25.5,3.0727,CAT 320-1
2447,2024-04-24,0.104,96.0,4.0,0.125,1.2015,CAT 320-1
2448,2024-04-23,0.133,38.0,62.0,0.3751,2.8205,CAT 320-1
2449,2024-04-22,6.596,25.0,75.0,21.0001,3.1837,CAT 320-1
2450,2024-04-21,9.643,13.0,87.0,34.75,3.6036,CAT 320-1
2451,2024-04-20,9.563,14.0,86.0,31.875,3.3332,CAT 320-1
2452,2024-04-19,9.109,21.0,79.0,30.2501,3.3209,CAT 320-1
2453,2024-04-18,9.28,17.0,83.0,31.9999,3.4483,CAT 320-1
2454,2024-04-17,8.101,12.0,88.0,30.6249,3.7804,CAT 320-1
2455,2024-04-16,9.212,13.0,87.0,37.625,4.0843,CAT 320-1
2456,2024-04-15,9.877,29.0,71.0,28.4999,2.8855,CAT 320-1
2457,2024-04-14,5.138,31.0,69.0,14.6251,2.8465,CAT 320-1
2458,2024-04-13,16.446,15.0,85.0,54.7499,3.3291,CAT 320-1
2459,2024-04-12,18.687,13.0,87.0,62.1251,3.3245,CAT 320-1
2460,2024-04-11,18.636,15.0,85.0,66.5,3.5684,CAT 320-1
2461,2024-04-10,14.199,22.0,78.0,46.5001,3.2749,CAT 320-1
2462,2024-04-09,14.123,17.0,83.0,47.1251,3.3368,CAT 320-1
2463,2024-04-08,12.904,21.0,79.0,39.625,3.0708,CAT 320-1
2464,2024-04-07,15.764,18.0,82.0,53.0,3.3621,CAT 320-1
2465,2024-04-06,9.455,20.0,80.0,30.5,3.2258,CAT 320-1
2466,2024-04-05,17.51,32.0,68.0,56.9999,3.2553,CAT 320-1
2467,2024-04-04,8.125,16.0,84.0,21.7501,2.6769,CAT 320-1
2468,2024-04-03,18.654,21.0,79.0,58.4998,3.136,CAT 320-1
2469,2024-04-02,11.291,17.0,83.0,36.875,3.2659,CAT 320-1
2470,2024-04-01,14.286,18.0,82.0,47.5,3.3249,CAT 320-1
2471,2024-03-31,11.167,17.0,83.0,38.4999,3.4477,CAT 320-1
2472,2024-03-30,17.032,18.0,82.0,59.6249,3.5008,CAT 320-1
2473,2024-03-29,13.878,14.0,86.0,47.7499,3.4407,CAT 320-1
2474,2024-03-28,13.945,23.0,77.0,43.0001,3.0835,CAT 320-1
2475,2024-03-27,13.124,26.0,74.0,52.375,3.9908,CAT 320-1
2476,2024-03-26,8.492,21.0,79.0,17.2499,2.0313,CAT 320-1
2477,2024-03-25,0.349,29.0,71.0,0.75,2.149,CAT 320-1
2478,2024-03-24,10.907,17.0,83.0,37.7499,3.4611,CAT 320-1
2479,2024-03-23,19.095,20.0,80.0,63.8749,3.3451,CAT 320-1
2480,2024-03-22,18.942,17.0,83.0,65.875,3.4777,CAT 320-1
2481,2024-03-21,16.76,21.0,79.0,58.5001,3.4905,CAT 320-1
2482,2024-03-20,14.774,29.0,71.0,43.125,2.919,CAT 320-1
2483,2024-03-19,16.768,27.0,73.0,54.2501,3.2353,CAT 320-1
2484,2024-03-18,10.235,26.0,74.0,31.3749,3.0655,CAT 320-1
2485,2024-03-17,4.531,14.0,86.0,16.0001,3.5312,CAT 320-1
2486,2024-03-16,21.251,19.0,81.0,73.75,3.4704,CAT 320-1
2487,2024-03-15,16.454,9.0,91.0,61.5,3.7377,CAT 320-1
2488,2024-03-14,14.659,12.0,88.0,51.75,3.5303,CAT 320-1
2489,2024-03-13,19.728,16.0,84.0,71.375,3.618,CAT 320-1
2490,2024-03-12,18.079,18.0,82.0,54.5,3.0145,CAT 320-1
2491,2024-03-11,9.014,9.0,91.0,29.625,3.2866,CAT 320-1
2492,2024-03-10,17.737,16.0,84.0,62.375,3.5167,CAT 320-1
2493,2024-03-09,0.596,34.0,66.0,1.7499,2.936,CAT 320-1
2494,2024-03-08,10.954,10.0,90.0,43.125,3.9369,CAT 320-1
2495,2024-03-07,19.1,8.0,92.0,77.25,4.0445,CAT 320-1
2496,2024-03-06,18.751,7.0,93.0,77.25,4.1198,CAT 320-1
2497,2024-03-05,16.393,13.0,87.0,60.875,3.7135,CAT 320-1
2498,2024-03-04,5.188,13.0,87.0,21.6249,4.1682,CAT 320-1
2499,2024-03-03,19.252,8.0,92.0,83.9998,4.3632,CAT 320-1
2500,2024-03-02,20.081,10.0,90.0,83.7499,4.1706,CAT 320-1
2501,2024-03-01,14.598,8.0,92.0,62.1251,4.2557,CAT 320-1
2502,2024-02-29,19.145,8.0,92.0,81.2501,4.2439,CAT 320-1
2503,2024-02-28,18.698,7.0,93.0,80.3749,4.2986,CAT 320-1
2504,2024-02-27,14.196,7.0,93.0,61.2499,4.3146,CAT 320-1
2505,2024-02-26,14.073,7.0,93.0,59.1249,4.2013,CAT 320-1
2506,2024-02-25,11.713,7.0,93.0,51.625,4.4075,CAT 320-1
2507,2024-02-24,18.581,8.0,92.0,78.9998,4.2516,CAT 320-1
2508,2024-02-23,19.106,8.0,92.0,82.125,4.2984,CAT 320-1
2509,2024-02-22,14.078,14.0,86.0,51.625,3.6671,CAT 320-1
2510,2024-02-21,13.41,17.0,83.0,45.8751,3.4209,CAT 320-1
2511,2024-02-20,4.233,47.0,53.0,9.25,2.1852,CAT 320-1
2512,2024-02-19,6.613,11.0,89.0,26.7501,4.0451,CAT 320-1
2513,2024-02-18,9.722,16.0,84.0,30.6249,3.1501,CAT 320-1
2514,2024-02-17,12.108,15.0,85.0,39.1249,3.2313,CAT 320-1
2515,2024-02-16,14.071,16.0,84.0,49.8749,3.5445,CAT 320-1
2516,2024-02-15,10.311,14.0,86.0,37.3751,3.6248,CAT 320-1
2517,2024-02-14,8.951,26.0,74.0,28.7501,3.2119,CAT 320-1
2518,2024-02-13,12.951,15.0,85.0,44.625,3.4457,CAT 320-1
2519,2024-02-12,10.689,22.0,78.0,37.5,3.5083,CAT 320-1
2520,2024-02-11,18.916,16.0,84.0,70.875,3.7468,CAT 320-1
2521,2024-02-10,12.192,16.0,84.0,39.9999,3.2808,CAT 320-1
2522,2024-02-09,5.026,33.0,67.0,15.0,2.9845,CAT 320-1
2523,2024-02-08,15.11,13.0,87.0,54.625,3.6151,CAT 320-1
2524,2024-02-07,10.935,20.0,80.0,36.6251,3.3493,CAT 320-1
2525,2024-02-06,17.374,18.0,82.0,55.875,3.216,CAT 320-1
2526,2024-02-05,11.654,17.0,83.0,38.125,3.2714,CAT 320-1
2527,2024-02-04,9.024,17.0,83.0,31.875,3.5322,CAT 320-1
2528,2024-02-03,4.031,25.0,75.0,12.3749,3.0699,CAT 320-1
2529,2024-02-02,10.154,20.0,80.0,33.7501,3.3238,CAT 320-1
2530,2024-02-01,5.686,11.0,89.0,19.9999,3.5174,CAT 320-1
2531,2024-01-31,8.72,35.0,65.0,22.8749,2.6233,CAT 320-1
2532,2024-01-30,13.474,36.0,64.0,33.7501,2.5048,CAT 320-1
2533,2024-01-29,10.316,28.0,72.0,30.2501,2.9323,CAT 320-1
2534,2024-01-28,13.639,21.0,79.0,44.0,3.226,CAT 320-1
2535,2024-01-27,17.382,32.0,68.0,49.8749,2.8693,CAT 320-1
2536,2024-01-26,13.772,32.0,68.0,39.5001,2.8681,CAT 320-1
2537,2024-01-25,13.421,27.0,73.0,38.4999,2.8686,CAT 320-1
2538,2024-01-24,13.891,24.0,76.0,41.75,3.0055,CAT 320-1
2539,2024-01-23,14.081,42.0,58.0,36.125,2.5655,CAT 320-1
2540,2024-01-22,13.997,36.0,64.0,38.4999,2.7506,CAT 320-1
2541,2024-01-21,9.174,19.0,81.0,32.5,3.5426,CAT 320-1
2542,2024-01-20,15.962,18.0,82.0,51.0,3.1951,CAT 320-1
2543,2024-01-19,14.206,34.0,66.0,38.4999,2.7101,CAT 320-1
2544,2024-01-18,13.262,24.0,76.0,43.0001,3.2423,CAT 320-1
2545,2024-01-17,9.358,18.0,82.0,33.4999,3.5798,CAT 320-1
2546,2024-01-16,9.45,18.0,82.0,33.875,3.5847,CAT 320-1
2547,2024-01-15,2.15,37.0,63.0,5.75,2.6744,CAT 320-1
2548,2024-01-14,12.273,26.0,74.0,36.3749,2.9638,CAT 320-1
2549,2024-01-13,14.544,28.0,72.0,44.0,3.0253,CAT 320-1
2550,2024-01-12,17.429,22.0,78.0,52.6249,3.0194,CAT 320-1
2551,2024-01-11,15.532,25.0,75.0,46.2499,2.9777,CAT 320-1
2552,2024-01-10,13.41,23.0,77.0,42.6249,3.1786,CAT 320-1
2553,2024-01-09,10.274,25.0,75.0,31.3749,3.0538,CAT 320-1
2554,2024-01-08,13.915,20.0,80.0,44.1249,3.171,CAT 320-1
2555,2024-01-07,3.825,16.0,84.0,11.4999,3.0065,CAT 320-1
2556,2024-01-06,13.259,14.0,86.0,40.1251,3.0262,CAT 320-1
2557,2024-01-05,9.379,20.0,80.0,25.8751,2.7588,CAT 320-1
2558,2024-01-04,9.599,15.0,85.0,30.8751,3.2165,CAT 320-1
2559,2024-01-03,9.428,19.0,81.0,30.8748,3.2748,CAT 320-1
2560,2024-01-02,4.439,18.0,82.0,13.8751,3.1257,CAT 320-1
2561,2024-01-01,0.0,,,0.0,,CAT 320-1
2562,2024-12-31,0.0,,,0.0,,CAT 336-8
2563,2024-12-30,0.0,,,0.0,,CAT 336-8
2564,2024-12-29,0.0,,,0.0,,CAT 336-8
2565,2024-12-28,0.402,50.0,50.0,1.1251,2.7988,CAT 336-8
2566,2024-12-27,0.552,27.0,73.0,2.25,4.076,CAT 336-8
2567,2024-12-26,0.0,,,0.0,,CAT 336-8
2568,2024-12-25,,,,,,CAT 336-8
2569,2024-12-24,0.0,,,0.0,,CAT 336-8
2570,2024-12-23,2.418,60.0,40.0,5.9999,2.4813,CAT 336-8
2571,2024-12-22,0.409,73.0,27.0,0.8749,2.1392,CAT 336-8
2572,2024-12-21,0.0,,,0.0,,CAT 336-8
2573,2024-12-20,0.0,,,0.0,,CAT 336-8
2574,2024-12-19,1.735,55.0,45.0,4.875,2.8098,CAT 336-8
2575,2024-12-18,2.605,52.0,48.0,7.6251,2.9271,CAT 336-8
2576,2024-12-17,2.301,65.0,35.0,4.875,2.1187,CAT 336-8
2577,2024-12-16,2.14,61.0,39.0,5.75,2.6869,CAT 336-8
2578,2024-12-15,2.659,56.0,44.0,6.25,2.3505,CAT 336-8
2579,2024-12-14,7.451,34.0,66.0,39.0,5.2342,CAT 336-8
2580,2024-12-13,14.598,16.0,84.0,174.4999,11.9537,CAT 336-8
2581,2024-12-12,19.256,14.0,86.0,165.9999,8.6207,CAT 336-8
2582,2024-12-11,21.416,15.0,85.0,160.4998,7.4944,CAT 336-8
2583,2024-12-10,14.365,26.0,74.0,126.3749,8.7974,CAT 336-8
2584,2024-12-09,14.035,15.0,85.0,70.6251,5.0321,CAT 336-8
2585,2024-12-08,12.903,14.0,86.0,109.2499,8.467,CAT 336-8
2586,2024-12-07,4.319,42.0,58.0,23.25,5.3832,CAT 336-8
2587,2024-12-06,12.869,16.0,84.0,134.625,10.4612,CAT 336-8
2588,2024-12-05,12.975,21.0,79.0,113.875,8.7765,CAT 336-8
2589,2024-12-04,18.832,15.0,85.0,173.9998,9.2396,CAT 336-8
2590,2024-12-03,18.841,16.0,84.0,114.75,6.0904,CAT 336-8
2591,2024-12-02,6.467,28.0,72.0,46.9999,7.2677,CAT 336-8
2592,2024-12-01,13.418,39.0,61.0,113.1248,8.4308,CAT 336-8
2593,2024-11-30,11.773,17.0,83.0,58.75,4.9902,CAT 336-8
2594,2024-11-29,14.152,22.0,78.0,134.2498,9.4863,CAT 336-8
2595,2024-11-28,16.859,19.0,81.0,140.6248,8.3412,CAT 336-8
2596,2024-11-27,13.853,22.0,78.0,61.1249,4.4124,CAT 336-8
2597,2024-11-26,19.404,19.0,81.0,187.4998,9.6629,CAT 336-8
2598,2024-11-25,12.657,8.0,92.0,79.875,6.3108,CAT 336-8
2599,2024-11-24,8.991,21.0,79.0,71.2498,7.9246,CAT 336-8
2600,2024-11-23,8.276,25.0,75.0,60.6251,7.3254,CAT 336-8
2601,2024-11-22,9.219,11.0,89.0,81.375,8.8269,CAT 336-8
2602,2024-11-21,10.43,38.0,62.0,96.25,9.2282,CAT 336-8
2603,2024-11-20,13.531,26.0,74.0,69.25,5.1179,CAT 336-8
2604,2024-11-19,7.114,26.0,74.0,49.9998,7.0284,CAT 336-8
2605,2024-11-18,0.07,71.0,29.0,0.2499,3.5701,CAT 336-8
2606,2024-11-17,0.0,,,0.0,,CAT 336-8
2607,2024-11-16,0.0,,,0.0,,CAT 336-8
2608,2024-11-15,,,,0.0,,CAT 336-8
2609,2024-11-14,12.913,37.0,63.0,83.7499,6.4857,CAT 336-8
2610,2024-11-13,11.472,28.0,72.0,87.75,7.649,CAT 336-8
2611,2024-11-12,9.142,44.0,56.0,91.8751,10.0498,CAT 336-8
2612,2024-11-11,8.657,20.0,80.0,27.625,3.1911,CAT 336-8
2613,2024-11-10,3.707,40.0,60.0,21.875,5.901,CAT 336-8
2614,2024-11-09,14.137,35.0,65.0,142.375,10.0711,CAT 336-8
2615,2024-11-08,16.189,27.0,73.0,119.9999,7.4124,CAT 336-8
2616,2024-11-07,9.117,19.0,81.0,70.875,7.7739,CAT 336-8
2617,2024-11-06,18.162,19.0,81.0,155.9999,8.5894,CAT 336-8
2618,2024-11-05,18.009,16.0,84.0,159.2498,8.8428,CAT 336-8
2619,2024-11-04,7.942,12.0,88.0,24.2499,3.0534,CAT 336-8
2620,2024-11-03,14.308,18.0,82.0,162.25,11.3398,CAT 336-8
2621,2024-11-02,18.245,8.0,92.0,157.875,8.6531,CAT 336-8
2622,2024-11-01,18.836,11.0,89.0,197.9998,10.5118,CAT 336-8
2623,2024-10-31,13.463,3.0,97.0,91.8751,6.8243,CAT 336-8
2624,2024-10-30,19.334,12.0,88.0,181.1248,9.3682,CAT 336-8
2625,2024-10-29,13.405,7.0,93.0,124.9999,9.3249,CAT 336-8
2626,2024-10-28,9.302,4.0,96.0,99.4999,10.6966,CAT 336-8
2627,2024-10-27,9.792,12.0,88.0,87.0,8.8848,CAT 336-8
2628,2024-10-26,20.389,9.0,91.0,220.6248,10.8208,CAT 336-8
